race_id,競輪場,レース番号,開始時間,開催番号,レースタイトル,車_番,選手名,競走得点,S,B,prediction_score_top3,prediction_score_1st
6220260920030001,広島競輪,1R,08:30,最終日,チャレンジ一般,3,白井 一機,69.27,0,0,0.9472,0.9673
6220260920030001,広島競輪,1R,08:30,最終日,チャレンジ一般,4,藤井 準也,78.37,4,2,0.9451,0.9697
6220260920030001,広島競輪,1R,08:30,最終日,チャレンジ一般,2,湯浅 弘光,73.0,1,0,0.883,0.9695
6220260920030001,広島競輪,1R,08:30,最終日,チャレンジ一般,5,松本 充生,68.23,5,6,0.7319,0.9544
6220260920030001,広島競輪,1R,08:30,最終日,チャレンジ一般,1,松尾 正人,67.31,0,0,0.7201,0.9541
6220260920030001,広島競輪,1R,08:30,最終日,チャレンジ一般,7,浦野 慈生,68.28,2,0,0.6215,0.9671
6220260920030001,広島競輪,1R,08:30,最終日,チャレンジ一般,6,清水 広幸,62.62,0,0,0.5821,0.9362
2520260921020001,大宮競輪,1R,08:40,2日目,チャレンジ一般,4,茂木 和臣,69.37,1,0,0.9603,0.9672
2520260921020001,大宮競輪,1R,08:40,2日目,チャレンジ一般,1,吉松 賢二,70.87,8,15,0.9518,0.9656
2520260921020001,大宮競輪,1R,08:40,2日目,チャレンジ一般,7,坂本 敏也,72.08,2,9,0.9222,0.9697
2520260921020001,大宮競輪,1R,08:40,2日目,チャレンジ一般,5,齋藤 昌太,69.25,6,0,0.9094,0.9662
2520260921020001,大宮競輪,1R,08:40,2日目,チャレンジ一般,3,佐藤 裕輝,66.66,0,1,0.8252,0.9515
2520260921020001,大宮競輪,1R,08:40,2日目,チャレンジ一般,2,松本 琢也,68.56,0,2,0.7977,0.9644
2520260921020001,大宮競輪,1R,08:40,2日目,チャレンジ一般,6,山内 大作,64.31,0,1,0.5398,0.9286
6220260920030002,広島競輪,2R,08:50,最終日,チャレンジ一般,3,井上 剛,73.66,0,0,0.9587,0.9639
6220260920030002,広島競輪,2R,08:50,最終日,チャレンジ一般,4,岡崎 克政,72.07,0,23,0.8915,0.9682
6220260920030002,広島競輪,2R,08:50,最終日,チャレンジ一般,1,柴田 昌樹,69.51,4,0,0.8334,0.9631
6220260920030002,広島競輪,2R,08:50,最終日,チャレンジ一般,6,高瀬 卓,64.64,0,0,0.796,0.9398
6220260920030002,広島競輪,2R,08:50,最終日,チャレンジ一般,7,木本 賢二,73.9,5,0,0.7845,0.969
6220260920030002,広島競輪,2R,08:50,最終日,チャレンジ一般,5,臼井 昌巨,71.62,4,3,0.7511,0.9675
6220260920030002,広島競輪,2R,08:50,最終日,チャレンジ一般,2,堀内 昇,68.79,6,2,0.735,0.9324
2520260921020002,大宮競輪,2R,09:00,2日目,チャレンジ一般,1,森川 康輔,76.59,5,2,0.954,0.9697
2520260921020002,大宮競輪,2R,09:00,2日目,チャレンジ一般,3,川上 真二郎,73.55,0,0,0.9415,0.9692
2520260921020002,大宮競輪,2R,09:00,2日目,チャレンジ一般,7,金田 健一郎,72.08,1,0,0.915,0.9672
2520260921020002,大宮競輪,2R,09:00,2日目,チャレンジ一般,5,畠山 裕行,68.42,0,0,0.8984,0.9607
2520260921020002,大宮競輪,2R,09:00,2日目,チャレンジ一般,4,近内 三孝,67.0,3,1,0.8671,0.9563
2520260921020002,大宮競輪,2R,09:00,2日目,チャレンジ一般,2,鈴木 広人,71.86,10,6,0.7788,0.9591
2520260921020002,大宮競輪,2R,09:00,2日目,チャレンジ一般,6,久保 将史,63.65,0,0,0.6569,0.9112
6220260920030003,広島競輪,3R,09:10,最終日,チャレンジ一般,4,沢田 勇治,73.28,7,1,0.9662,0.9691
6220260920030003,広島競輪,3R,09:10,最終日,チャレンジ一般,5,亀井 宏佳,69.5,1,0,0.955,0.9672
6220260920030003,広島競輪,3R,09:10,最終日,チャレンジ一般,1,大室 翔,70.68,1,3,0.9521,0.9656
6220260920030003,広島競輪,3R,09:10,最終日,チャレンジ一般,2,大澤 哉太,68.84,0,0,0.8349,0.9653
6220260920030003,広島競輪,3R,09:10,最終日,チャレンジ一般,3,竹野 行登,68.95,0,0,0.7494,0.9664
6220260920030003,広島競輪,3R,09:10,最終日,チャレンジ一般,6,梶應 弘樹,62.3,0,0,0.6658,0.9362
6220260920030003,広島競輪,3R,09:10,最終日,チャレンジ一般,7,ラモス レオ,68.34,7,3,0.6569,0.933
2520260921020003,大宮競輪,3R,09:20,2日目,チャレンジ選抜,3,須藤 雄太,71.75,0,0,0.9248,0.969
2520260921020003,大宮競輪,3R,09:20,2日目,チャレンジ選抜,7,大越 啓介,76.1,0,1,0.9007,0.9697
2520260921020003,大宮競輪,3R,09:20,2日目,チャレンジ選抜,2,渡邊 政幸,71.59,7,0,0.8974,0.9672
2520260921020003,大宮競輪,3R,09:20,2日目,チャレンジ選抜,5,浦崎 貴史,69.94,1,0,0.8541,0.9471
2520260921020003,大宮競輪,3R,09:20,2日目,チャレンジ選抜,1,榊枝 輝文,71.12,1,0,0.8172,0.955
2520260921020003,大宮競輪,3R,09:20,2日目,チャレンジ選抜,4,渡邉 正人,69.04,3,4,0.7478,0.9442
2520260921020003,大宮競輪,3R,09:20,2日目,チャレンジ選抜,6,遠澤 健二,66.41,2,0,0.6105,0.9112
6220260920030004,広島競輪,4R,09:30,最終日,チャレンジ選抜,1,山田 祐太,73.7,1,10,0.9521,0.9698
6220260920030004,広島競輪,4R,09:30,最終日,チャレンジ選抜,2,森下 龍之介,77.7,8,11,0.9425,0.9697
6220260920030004,広島競輪,4R,09:30,最終日,チャレンジ選抜,5,爲田 学,71.73,2,0,0.9267,0.9672
6220260920030004,広島競輪,4R,09:30,最終日,チャレンジ選抜,7,相澤 恵一,69.77,5,1,0.9093,0.9631
6220260920030004,広島競輪,4R,09:30,最終日,チャレンジ選抜,3,佐野 多喜男,69.03,0,0,0.7442,0.9486
6220260920030004,広島競輪,4R,09:30,最終日,チャレンジ選抜,6,上原 直樹,68.54,1,0,0.7227,0.9213
6220260920030004,広島競輪,4R,09:30,最終日,チャレンジ選抜,4,安坂 洋一,70.54,0,0,0.5659,0.967
2520260921020004,大宮競輪,4R,09:40,2日目,チャレンジ選抜,1,木曽田 晃大,75.05,1,7,0.9526,0.9697
2520260921020004,大宮競輪,4R,09:40,2日目,チャレンジ選抜,5,南 大輔,72.7,0,0,0.9411,0.9672
2520260921020004,大宮競輪,4R,09:40,2日目,チャレンジ選抜,2,邊見 斎,72.71,19,0,0.9363,0.9698
2520260921020004,大宮競輪,4R,09:40,2日目,チャレンジ選抜,7,山中 貴雄,71.06,3,0,0.8248,0.966
2520260921020004,大宮競輪,4R,09:40,2日目,チャレンジ選抜,6,相良 勝美,67.38,0,0,0.7933,0.8973
2520260921020004,大宮競輪,4R,09:40,2日目,チャレンジ選抜,4,水野 悟志,70.26,0,0,0.789,0.9652
2520260921020004,大宮競輪,4R,09:40,2日目,チャレンジ選抜,3,眞原 健一,68.09,3,0,0.7852,0.9514
6220260920030005,広島競輪,5R,09:50,最終日,チャレンジ選抜,7,照屋 将貴,76.14,5,0,0.9739,0.9642
6220260920030005,広島競輪,5R,09:50,最終日,チャレンジ選抜,2,永田 吏玖,73.22,7,10,0.9376,0.9698
6220260920030005,広島競輪,5R,09:50,最終日,チャレンジ選抜,3,佐藤 有輝,71.64,1,0,0.9328,0.9667
6220260920030005,広島競輪,5R,09:50,最終日,チャレンジ選抜,4,吉成 晃一,70.79,0,1,0.8605,0.9621
6220260920030005,広島競輪,5R,09:50,最終日,チャレンジ選抜,5,吉野 猛,71.2,1,0,0.8519,0.9662
