race_id,競輪場,レース番号,開始時間,開始日目,レース区分,2車単,3連単_1着,1着_補欠,3連単_3着以内,3着以内_補欠,A率,B率,C率,D率,E率,F率,G率,H率,I率,CT値,スコア,運用判定,選手数
6220260920020001,広島競輪,1R,08:30,2日目,チ,"=""5-3""","=""5-3-2""","=""7-1-6-4""","=""3-5-7""","=""1-2-4-6""",0.94,0.93,0.89,0.8,0.73,0.73,0.58,,,0.15,54.15,見送り,7
2520260921010001,大宮競輪,1R,08:40,初日,チ,"=""3-2""","=""3-2-4""","=""7-5-1-6""","=""3-2-7""","=""6-4-1-5""",0.95,0.92,0.9,0.85,0.82,0.77,0.67,,,0.11,53.15,見送り,7
6220260920020002,広島競輪,2R,08:50,2日目,チ,"=""3-5""","=""3-5-1""","=""4-2-7-6""","=""5-3-1""","=""7-4-2-6""",0.97,0.94,0.91,0.88,0.85,0.83,0.67,,,0.1,53.57,A-B-C-E,7
2520260921010002,大宮競輪,2R,09:00,初日,チ,"=""1-7""","=""1-7-5""","=""2-3-4-6""","=""1-7-5""","=""3-4-2-6""",0.95,0.94,0.88,0.82,0.79,0.77,0.66,,,0.14,54.11,見送り,7
6220260920020003,広島競輪,3R,09:10,2日目,チ,"=""3-4""","=""3-4-5""","=""2-1-7-6""","=""3-5-2""","=""1-4-7-6""",0.95,0.92,0.9,0.86,0.78,0.78,0.56,,,0.09,53.21,A-B-C-E,7
2520260921010003,大宮競輪,3R,09:20,初日,チ,"=""2-4""","=""2-4-3""","=""5-1-6-7""","=""5-4-2""","=""1-7-3-6""",0.95,0.94,0.88,0.84,0.82,0.79,0.51,,,0.11,53.61,見送り,7
6220260920020004,広島競輪,4R,09:30,2日目,チ,"=""2-5""","=""2-5-7""","=""4-1-3-6""","=""2-7-4""","=""5-1-3-6""",0.95,0.93,0.87,0.82,0.78,0.72,0.51,,,0.14,55.06,見送り,7
2520260921010004,大宮競輪,4R,09:40,初日,チ,"=""1-5""","=""1-5-3""","=""4-2-7-6""","=""5-1-3""","=""4-2-6-7""",0.96,0.95,0.92,0.87,0.81,0.66,0.58,,,0.1,54.29,見送り,7
6220260920020005,広島競輪,5R,09:50,2日目,チ,"=""5-4""","=""5-4-1""","=""7-3-2-6""","=""4-5-1""","=""7-2-3-6""",0.96,0.93,0.92,0.85,0.74,0.7,0.58,,,0.12,54.77,見送り,7
2520260921010005,大宮競輪,5R,10:00,初日,チ,"=""7-2""","=""7-2-1""","=""5-4-3-6""","=""7-2-4""","=""1-5-3-6""",0.95,0.91,0.9,0.81,0.78,0.74,0.54,,,0.14,54.81,見送り,7
6220260920020006,広島競輪,6R,10:10,2日目,チ,"=""2-4""","=""2-4-1""","=""5-3-7-6""","=""4-1-2""","=""3-7-5-6""",0.95,0.92,0.88,0.88,0.73,0.72,0.66,,,0.07,52.61,A-B-D-E,7
2520260921010006,大宮競輪,6R,10:20,初日,チ,"=""7-4""","=""7-4-5""","=""1-2-3-6""","=""7-4-5""","=""1-2-6-3""",0.96,0.94,0.89,0.88,0.79,0.75,0.67,,,0.09,53.32,A-B-D-E,7
6220260920020007,広島競輪,7R,10:30,2日目,チ,"=""1-5""","=""1-5-3""","=""2-7-4-6""","=""5-1-3""","=""2-4-6-7""",0.96,0.95,0.87,0.85,0.82,0.74,0.68,,,0.11,53.86,A-B-C-E,7
2520260921010007,大宮競輪,7R,10:40,初日,チ,"=""3-7""","=""3-7-5""","=""1-4-2-6""","=""3-4-7""","=""5-1-6-2""",0.94,0.94,0.93,0.89,0.81,0.77,0.73,,,0.05,50.54,A-B-C-E,7
4620260918040001,富山競輪,1R,10:45,最終日,Ｓ,"=""3-7""","=""3-7-2""","=""9-5-1-4-6-8""","=""9-3-2""","=""7-5-1-6-4-8""",0.86,0.85,0.84,0.82,0.68,0.68,0.64,0.55,0.51,0.04,47.95,A-B-D-E,9
2120260919030001,弥彦競輪,1R,10:57,最終日,Ａ,"=""2-1""","=""2-1-3""","=""7-5-4-6""","=""1-2-3""","=""7-5-4-6""",0.94,0.92,0.89,0.82,0.75,0.72,0.51,,,0.13,54.23,A-B-C-E,7
4620260918040002,富山競輪,2R,11:10,最終日,Ｓ,"=""3-7""","=""3-7-2""","=""5-9-1-8-4-6""","=""9-2-3""","=""7-5-1-6-4-8""",0.86,0.79,0.78,0.77,0.72,0.71,0.57,0.55,0.55,0.11,50.65,A-B-C-E,9
2120260919030002,弥彦競輪,2R,11:22,最終日,Ａ,"=""2-1""","=""2-1-7""","=""5-6-3-4""","=""5-7-1""","=""2-6-3-4""",0.92,0.88,0.86,0.84,0.71,0.68,0.65,,,0.09,51.88,見送り,7
4620260918040003,富山競輪,3R,11:38,最終日,Ｓ,"=""5-9""","=""5-9-7""","=""1-3-2-8-6-4""","=""9-5-7""","=""3-1-2-6-4-8""",0.85,0.83,0.83,0.76,0.75,0.68,0.61,0.57,0.52,0.11,49.43,見送り,9
2120260919030003,弥彦競輪,3R,11:50,最終日,Ａ,"=""4-1""","=""4-1-5""","=""3-7-6-2""","=""4-7-1""","=""5-3-2-6""",0.92,0.9,0.88,0.87,0.86,0.75,0.68,,,0.06,49.79,見送り,7
4620260918040004,富山競輪,4R,12:10,最終日,Ｓ,"=""3-9""","=""3-9-2""","=""5-7-1-4-6-8""","=""9-3-2""","=""5-7-1-8-6-4""",0.83,0.83,0.82,0.8,0.72,0.67,0.63,0.62,0.52,0.04,46.3,A-B-D-E,9
2120260919030004,弥彦競輪,4R,12:18,最終日,Ａ,"=""4-5""","=""4-5-2""","=""3-1-7-6""","=""4-5-2""","=""3-7-6-1""",0.94,0.94,0.91,0.84,0.82,0.73,0.71,,,0.11,52.53,A-B-C-E,7
4620260918040005,富山競輪,5R,12:44,最終日,Ｓ,"=""2-9""","=""2-9-1""","=""5-3-7-4-6-8""","=""5-1-9""","=""2-7-3-6-8-4""",0.86,0.81,0.79,0.76,0.7,0.7,0.6,0.55,0.53,0.12,50.34,A-B-C-E,9
2120260919030005,弥彦競輪,5R,12:49,最終日,Ｓ,"=""7-2""","=""7-2-5""","=""3-1-4-6""","=""7-1-4""","=""5-2-3-6""",0.85,0.81,0.8,0.78,0.77,0.72,0.54,,,0.08,47.07,A-B-D-E,7
2120260919030006,弥彦競輪,6R,13:12,最終日,Ｓ,"=""5-7""","=""5-7-1""","=""3-2-6-4""","=""3-1-5""","=""7-4-2-6""",0.87,0.83,0.83,0.81,0.71,0.68,0.53,,,0.06,48.12,A-B-D-E,7
4620260918040006,富山競輪,6R,13:20,最終日,Ｓ,"=""1-2""","=""1-2-3""","=""7-9-5-8-6-4""","=""2-3-7""","=""1-5-9-6-4-8""",0.83,0.82,0.82,0.81,0.73,0.69,0.6,0.57,0.51,0.03,45.91,A-B-D-E,9
2120260919030007,弥彦競輪,7R,13:37,最終日,Ｓ,"=""7-4""","=""7-4-2""","=""1-5-3-6""","=""4-2-1""","=""3-7-5-6""",0.86,0.83,0.83,0.8,0.79,0.78,0.62,,,0.07,47.08,A-B-D-E,7
4620260918040007,富山競輪,7R,13:56,最終日,Ｓ,"=""9-5""","=""9-5-2""","=""7-1-3-8-6-4""","=""2-1-5""","=""9-7-3-6-8-4""",0.82,0.8,0.79,0.76,0.7,0.67,0.61,0.52,0.52,0.08,47.02,A-B-D-E,9
2120260919030008,弥彦競輪,8R,14:05,最終日,Ｓ,"=""3-7""","=""3-7-2""","=""1-4-5-6""","=""3-7-2""","=""1-5-4-6""",0.88,0.83,0.78,0.71,0.68,0.66,0.51,,,0.19,52.98,見送り,7
4620260918040008,富山競輪,8R,14:32,最終日,Ｓ,"=""1-3""","=""1-3-2""","=""9-5-7-8-6-4""","=""9-3-1""","=""2-7-5-6-4-8""",0.86,0.83,0.83,0.82,0.7,0.7,0.61,0.58,0.57,0.04,47.88,A-B-D-E,9
2120260919030009,弥彦競輪,9R,14:37,最終日,Ｓ,"=""1-3""","=""1-3-2""","=""5-4-7-6""","=""2-1-4""","=""3-7-5-6""",0.84,0.82,0.81,0.8,0.78,0.66,0.5,,,0.04,45.49,A-B-D-E,7
2120260919030010,弥彦競輪,10R,15:01,最終日,Ｓ,"=""3-5""","=""3-5-1""","=""7-2-4-6""","=""3-5-2""","=""7-4-1-6""",0.88,0.87,0.86,0.79,0.73,0.68,0.56,,,0.1,49.57,見送り,7
4620260918040009,富山競輪,9R,15:08,最終日,Ｓ,"=""2-1""","=""2-1-5""","=""9-3-7-4-6-8""","=""9-5-2""","=""1-3-7-6-4-8""",0.83,0.82,0.76,0.76,0.73,0.73,0.6,0.54,0.54,0.09,47.53,A-B-D-E,9
2120260919030011,弥彦競輪,11R,15:32,最終日,Ａ,"=""1-7""","=""1-7-5""","=""2-3-4-6""","=""1-5-7""","=""2-3-6-4""",0.94,0.87,0.87,0.86,0.83,0.8,0.74,,,0.08,51.83,見送り,7
4620260918040010,富山競輪,10R,15:48,最終日,Ｓ,"=""3-1""","=""3-1-7""","=""9-2-5-6-4-8""","=""9-3-1""","=""7-2-5-6-4-8""",0.83,0.83,0.81,0.8,0.69,0.67,0.61,0.55,0.54,0.03,45.81,A-B-D-E,9
1220260921010001,青森競輪,1R,15:55,初日,Ａ,"=""7-3""","=""7-3-2""","=""5-4-1-6""","=""3-7-5""","=""2-4-1-6""",0.96,0.94,0.88,0.88,0.8,0.79,0.58,,,0.08,52.92,見送り,7
2120260919030012,弥彦競輪,12R,16:06,最終日,Ｓ,"=""7-1""","=""7-1-4""","=""2-5-6-3""","=""7-2-4""","=""1-5-6-3""",0.87,0.87,0.85,0.78,0.77,0.72,0.57,,,0.1,48.97,見送り,7
7520260919030001,松山競輪,1R,16:11,最終日,チ,"=""1-5""","=""1-5-4""","=""2-3-6""","=""2-1-3""","=""5-4-6""",0.96,0.95,0.91,0.89,0.87,0.82,,,,0.07,51.21,A-B-D-E,6
1220260921010002,青森競輪,2R,16:20,初日,Ａ,"=""4-7""","=""4-7-2""","=""3-1-5-6""","=""4-7-2""","=""3-5-1-6""",0.94,0.94,0.9,0.83,0.81,0.81,0.66,,,0.12,52.84,A-B-C-E,7
4620260918040011,富山競輪,11R,16:30,最終日,Ｓ,"=""2-1""","=""2-1-7""","=""5-3-9-4-6-8""","=""3-2-1""","=""7-9-5-6-4-8""",0.78,0.73,0.71,0.7,0.64,0.64,0.62,0.6,0.55,0.09,44.74,A-B-D-E,9
7520260919030002,松山競輪,2R,16:37,最終日,チ,"=""2-3""","=""2-3-4""","=""5-1-6""","=""1-3-2""","=""5-4-6""",0.96,0.96,0.94,0.9,0.86,0.8,,,,0.07,51.16,A-B-D-E,6
1220260921010003,青森競輪,3R,16:44,初日,Ａ,"=""5-1""","=""5-1-7""","=""3-2-4-6""","=""2-5-1""","=""7-3-4-6""",0.95,0.94,0.92,0.88,0.86,0.79,0.7,,,0.07,51.84,A-B-D-E,7
7520260919030003,松山競輪,3R,16:59,最終日,チ,"=""7-4""","=""7-4-3""","=""1-2-5-6""","=""7-4-1""","=""3-2-6-5""",0.92,0.91,0.77,0.72,0.67,0.65,0.55,,,0.21,55.84,見送り,7
1220260921010004,青森競輪,4R,17:08,初日,Ａ,"=""7-5""","=""7-5-3""","=""2-1-4-6""","=""7-5-2""","=""1-4-3-6""",0.95,0.95,0.92,0.81,0.75,0.75,0.69,,,0.15,54.49,A-B-C-E,7
7520260919030004,松山競輪,4R,17:21,最終日,ガ,"=""6-7""","=""6-7-2""","=""3-1-5-4""","=""2-6-7""","=""3-1-5-4""",0.98,0.95,0.94,0.89,0.77,0.71,0.61,,,0.09,54.63,A-B-D-E,7
1220260921010005,青森競輪,5R,17:32,初日,Ａ,"=""3-1""","=""3-1-5""","=""7-4-2-6""","=""3-7-5""","=""4-6-1-2""",0.93,0.92,0.88,0.84,0.81,0.8,0.77,,,0.1,51.48,A-B-C-E,7
7520260919030005,松山競輪,5R,17:44,最終日,Ａ,"=""3-4""","=""3-4-7""","=""5-2-6-1""","=""3-4-7""","=""5-2-1-6""",0.96,0.95,0.9,0.86,0.85,0.65,0.61,,,0.11,54.24,A-B-C-E,7
1220260921010006,青森競輪,6R,17:56,初日,Ｓ,"=""7-2""","=""7-2-5""","=""1-3-4-6""","=""7-5-1""","=""2-3-4-6""",0.86,0.83,0.82,0.79,0.73,0.69,0.51,,,0.09,48.66,A-B-D-E,7
7520260919030006,松山競輪,6R,18:08,最終日,Ａ,"=""5-2""","=""5-2-3""","=""7-1-4-6""","=""5-2-3""","=""7-6-1-4""",0.93,0.92,0.84,0.81,0.79,0.78,0.6,,,0.13,53.16,A-B-D-E,7
1220260921010007,青森競輪,7R,18:20,初日,Ｓ,"=""2-1""","=""2-1-5""","=""7-3-4-6""","=""5-7-2""","=""3-1-4-6""",0.85,0.85,0.79,0.76,0.75,0.75,0.6,,,0.1,47.46,A-B-C-E,7
7520260919030007,松山競輪,7R,18:32,最終日,Ａ,"=""1-5""","=""1-5-7""","=""2-3-4-6""","=""1-3-5""","=""7-2-4-6""",0.94,0.92,0.9,0.89,0.84,0.67,0.63,,,0.06,51.48,見送り,7
1220260921010008,青森競輪,8R,18:44,初日,Ｓ,"=""1-7""","=""1-7-5""","=""2-4-3-6""","=""2-7-5""","=""4-1-3-6""",0.86,0.84,0.8,0.78,0.78,0.75,0.54,,,0.09,48.17,A-B-D-E,7
7520260919030008,松山競輪,8R,18:56,最終日,Ａ,"=""3-7""","=""3-7-4""","=""5-2-1-6""","=""3-7-4""","=""5-2-1-6""",0.94,0.93,0.91,0.85,0.83,0.78,0.74,,,0.09,51.48,A-B-D-E,7
1220260921010009,青森競輪,9R,19:09,初日,Ｓ,"=""5-2""","=""5-2-4""","=""3-7-1-6""","=""5-4-2""","=""3-7-1-6""",0.88,0.83,0.83,0.77,0.72,0.69,0.56,,,0.12,50.36,見送り,7
7520260919030009,松山競輪,9R,19:21,最終日,チ,"=""5-7""","=""5-7-4""","=""2-1-3-6""","=""5-7-4""","=""1-6-2-3""",0.93,0.9,0.89,0.84,0.72,0.71,0.63,,,0.1,52.47,見送り,7
1220260921010010,青森競輪,10R,19:35,初日,Ｓ,"=""5-3""","=""5-3-2""","=""7-4-1-6""","=""7-5-2""","=""3-4-1-6""",0.86,0.86,0.84,0.81,0.76,0.62,0.51,,,0.07,48.06,A-B-D-E,7
7520260919030010,松山競輪,10R,19:48,最終日,ガ,"=""6-1""","=""6-1-4""","=""7-5-3-2""","=""4-6-1""","=""7-5-3-2""",0.98,0.96,0.94,0.91,0.81,0.66,0.56,,,0.08,54.88,見送り,7
1220260921010011,青森競輪,11R,20:02,初日,Ｓ,"=""5-7""","=""5-7-3""","=""1-2-4-6""","=""7-3-5""","=""1-4-2-6""",0.84,0.81,0.81,0.77,0.76,0.7,0.53,,,0.08,47.03,A-B-C-E,7
7520260919030011,松山競輪,11R,20:16,最終日,Ａ,"=""1-7""","=""1-7-4""","=""3-5-6-2""","=""4-5-7""","=""3-1-6-2""",0.93,0.89,0.88,0.84,0.81,0.8,0.75,,,0.1,51.22,A-B-C-E,7
1220260921010012,青森競輪,12R,20:30,初日,Ｓ,"=""1-2""","=""1-2-4""","=""5-3-7-6""","=""4-1-5""","=""2-7-3-6""",0.85,0.83,0.82,0.8,0.72,0.67,0.56,,,0.05,46.4,A-B-D-E,7
7420260920020001,高知競輪,1R,20:40,2日目,ガ,"=""2-1""","=""2-1-3""","=""4-5-6-7""","=""3-2-1""","=""4-5-6-7""",0.98,0.96,0.94,0.92,0.81,0.68,0.59,,,0.06,54.33,見送り,7
8520260920020001,佐世保競輪,1R,20:50,2日目,ガ,"=""2-1""","=""2-1-3""","=""4-5-6-7""","=""3-2-1""","=""4-5-6-7""",0.98,0.96,0.95,0.91,0.78,0.64,0.55,,,0.07,54.65,見送り,7
7420260920020002,高知競輪,2R,21:00,2日目,ガ,"=""2-1""","=""2-1-3""","=""4-5-6-7""","=""3-2-1""","=""4-5-6-7""",0.98,0.97,0.95,0.91,0.79,0.68,0.53,,,0.08,54.89,見送り,7
8520260920020002,佐世保競輪,2R,21:10,2日目,ガ,"=""2-1""","=""2-1-3""","=""4-5-6-7""","=""3-2-1""","=""4-5-6-7""",0.98,0.96,0.95,0.88,0.8,0.67,0.63,,,0.1,55.28,A-B-C-E,7
7420260920020003,高知競輪,3R,21:20,2日目,Ａ,"=""1-3""","=""1-3-2""","=""4-5-7-6""","=""1-2-3""","=""4-5-6-7""",0.96,0.94,0.91,0.87,0.78,0.63,0.57,,,0.1,54.27,A-B-C-E,7
8520260920020003,佐世保競輪,3R,21:30,2日目,Ａ,"=""1-2""","=""1-2-3""","=""4-5-6-7""","=""2-1-4""","=""3-5-6-7""",0.94,0.92,0.92,0.82,0.8,0.65,0.58,,,0.12,53.76,A-B-C-E,7
7420260920020004,高知競輪,4R,21:40,2日目,Ａ,"=""1-3""","=""1-3-4""","=""2-5-6-7""","=""1-2-3""","=""5-4-6-7""",0.95,0.94,0.9,0.84,0.84,0.72,0.66,,,0.11,53.03,A-B-C-E,7
