race_id,競輪場,レース番号,開始時間,best_bet,a,b,best_odds,best_p,max_EV
4720260226030006,松阪競輪,6R,22:54,1-7,1,7,9999.9,0.014570633229488,144.70487523155705
8120260226030006,小倉競輪,6R,23:03,1-7,1,7,383.2,0.059740130497341,21.89241800658108
5320260227020007,奈良競輪,7R,10:50,1-6,1,6,384.6,0.0302507050474534,10.634421161250613
7520260227020003,松山競輪,3R,16:36,2-6,2,6,225.7,0.0493049885333013,10.128135911966112
6220260228010005,広島競輪,5R,10:20,5-6,5,6,219.8,0.0461493500961391,9.143627151131389
4720260226030001,松阪競輪,1R,20:49,1-6,1,6,132.5,0.0753000120232224,8.977251593076971
5520260228010007,和歌山競輪,7R,13:41,1-3,1,3,195.3,0.0507694167220806,8.915267085822352
8120260226030003,小倉競輪,3R,21:45,6-7,6,7,231.7,0.0418684323502378,8.700915775550099
2620260226030002,西武園競輪,2R,21:05,6-7,6,7,180.7,0.0527525386689919,8.532383737486837
7520260227020002,松山競輪,2R,16:14,5-6,5,6,336.0,0.0275242808969429,8.248158381372823
5520260228010006,和歌山競輪,6R,13:15,1-2,1,2,238.1,0.0371543536077264,7.846451593999657
4420260228010010,大垣競輪,10R,15:18,2-6,2,6,251.2,0.0336330168290909,7.448613827467657
7520260227020005,松山競輪,5R,17:24,3-5,3,5,166.2,0.0504651718174418,7.387311556058826
2620260226030003,西武園競輪,3R,21:29,1-7,1,7,128.2,0.0629832873896223,7.074457443349584
6220260228010006,広島競輪,6R,10:40,6-7,6,7,345.8,0.0219048654014069,6.574702455806517
5520260228010010,和歌山競輪,10R,15:04,5-6,5,6,284.5,0.0266042831257861,6.568918549286157
5520260228010003,和歌山競輪,3R,11:57,1-6,1,6,129.5,0.0573158754233961,6.422405867329806
5320260227020005,奈良競輪,5R,10:10,6-7,6,7,151.2,0.0487918472203666,6.377327299719429
5320260227020002,奈良競輪,2R,09:10,1-7,1,7,357.6,0.0203131057266555,6.263966607852017
4420260228010011,大垣競輪,11R,15:48,5-6,5,6,347.4,0.0202412108815899,6.031796660264364
4420260228010003,大垣競輪,3R,12:10,3-4,3,4,252.7,0.0278197400378204,6.030048307557236
7520260227020004,松山競輪,4R,17:00,5-6,5,6,206.5,0.0331767280739419,5.850994347269019
4420260228010006,大垣競輪,6R,13:28,3-4,3,4,468.9,0.0144844962866013,5.791780308787395
6220260228010002,広島競輪,2R,09:20,5-6,5,6,145.5,0.0449927139919665,5.546439885831125
7520260227020006,松山競輪,6R,17:48,6-7,6,7,107.7,0.0600433089869168,5.466664377890947
7520260227020010,松山競輪,10R,19:30,5-6,5,6,169.3,0.0359296080054301,5.082882635319318
4720260226030003,松阪競輪,3R,21:37,1-7,1,7,94.5,0.0625080298475953,4.907008820597761
5520260228010011,和歌山競輪,11R,15:33,2-6,2,6,245.2,0.023727098231209,4.817884486292469
5320260227020004,奈良競輪,4R,09:50,3-4,3,4,80.8,0.0712644137024959,4.758164627161674
5520260228010004,和歌山競輪,4R,12:23,5-6,5,6,207.0,0.0276214491573229,4.717639975565849
4420260228010001,大垣競輪,1R,11:18,3-4,3,4,271.3,0.0208450290137028,4.655256371417571
6220260228010003,広島競輪,3R,09:40,6-7,6,7,93.5,0.0581936532244257,4.441106576483808
4420260228010004,大垣競輪,4R,12:36,3-8,3,8,135.6,0.0400892345694331,4.436100207615139
4420260228010009,大垣競輪,9R,14:50,2-6,2,6,149.5,0.0363506998841599,4.434429632681907
5320260227020003,奈良競輪,3R,09:30,1-7,1,7,72.3,0.0745079569362911,4.386925286493848
6220260228010001,広島競輪,1R,09:00,1-6,1,6,92.3,0.0583602499870231,4.386651073802235
6220260228010004,広島競輪,4R,10:00,2-3,2,3,148.2,0.0360715035517689,4.3457968263721565
5320260227020001,奈良競輪,1R,08:50,4-5,4,5,78.5,0.0679736316915564,4.335930087787182
5520260228010002,和歌山競輪,2R,11:31,3-6,3,6,128.1,0.0415132654804811,4.317849308049637
8120260226030007,小倉競輪,7R,23:30,6-7,6,7,121.5,0.0421807714477969,4.124963730907324
4420260228010005,大垣競輪,5R,13:02,3-8,3,8,177.6,0.0285715956698309,4.074315390961977
2620260226030001,西武園競輪,1R,20:41,1-7,1,7,73.2,0.0676439891158407,3.951540003279545
8120260226030005,小倉競輪,5R,22:36,2-3,2,3,95.2,0.0511203256172682,3.866654998763935
5320260227020006,奈良競輪,6R,10:30,3-6,3,6,78.1,0.0610719248053796,3.769717327300148
8120260226030001,小倉競輪,1R,20:57,1-6,1,6,67.6,0.0702363222420759,3.7479753835643335
7520260227020001,松山競輪,1R,15:54,1-3,1,3,89.1,0.0527602567979645,3.700938880698637
4420260228010002,大垣競輪,2R,11:44,5-9,5,9,147.7,0.0312069260907266,3.60926298360033
4420260228010007,大垣競輪,7R,13:54,6-7,6,7,144.9,0.030820458878671,3.465884491519441
7520260227020008,松山競輪,8R,18:36,4-6,4,6,107.3,0.0411758795482829,3.4181718755307555
5520260228010005,和歌山競輪,5R,12:49,3-4,3,4,77.3,0.0541622459899862,3.1867416150259382
4720260226030004,松阪競輪,4R,22:01,5-7,5,7,139.5,0.0296030776539711,3.1296293327289817
2620260226030007,西武園競輪,7R,23:12,1-7,1,7,113.0,0.0351390914909437,2.970717338476645
5520260228010001,和歌山競輪,1R,11:05,2-6,2,6,82.0,0.0450960903333734,2.6978794073366203
7520260227020009,松山競輪,9R,19:02,4-6,4,6,58.0,0.0625396385901019,2.627299038225914
6220260228010007,広島競輪,7R,11:00,1-2,1,2,59.0,0.0611732797506817,2.6092235052902257
4420260228010008,大垣競輪,8R,14:22,5-6,5,6,284.4,0.0122153678792725,2.474050624865121
5520260228010009,和歌山競輪,9R,14:36,6-7,6,7,96.5,0.0355397485237869,2.429585732545444
2620260226030005,西武園競輪,5R,22:18,2-3,2,3,36.0,0.0945232690113374,2.4028376844081474
7520260227020007,松山競輪,7R,18:12,3-6,3,6,153.7,0.021751233519088,2.343164591883836
5520260228010008,和歌山競輪,8R,14:08,2-3,2,3,62.4,0.0515305201504861,2.2155044573903377
4420260228010012,大垣競輪,12R,16:20,5-6,5,6,110.0,0.0289805194558354,2.1878571401418947
8120260226030004,小倉競輪,4R,22:09,4-7,4,7,100.5,0.028925694463211,1.9070322935527135
5520260228010012,和歌山競輪,12R,16:04,2-6,2,6,40.8,0.0697848298335655,1.847221057209473
2620260226030006,西武園競輪,6R,22:45,4-5,4,5,92.2,0.0295720088606219,1.7265392169493432
4720260226030007,松阪競輪,7R,23:21,1-7,1,7,48.5,0.0559293319320987,1.71257259870679
7520260227020011,松山競輪,11R,20:00,3-4,3,4,91.9,0.0293922699081493,1.7011496045589245
7520260227020012,松山競輪,12R,20:30,4-5,4,5,85.2,0.0261665870500796,1.2293932166667858
2620260226030004,西武園競輪,4R,21:53,2-6,2,6,42.2,0.0512445690992516,1.1625208159884215
4720260226030005,松阪競輪,5R,22:27,1-7,1,7,26.0,0.0735096744027731,0.9112515344721022
8120260226030002,小倉競輪,2R,21:21,2-4,2,4,21.5,0.0853578614630757,0.8351940214561275
4720260226030002,松阪競輪,2R,21:13,1-6,1,6,25.8,0.0597496000936533,0.5415396824162573
8320260301030010,久留米競輪,10R,19:35,5-6,5,6,559.9,0.0342081945049224,18.153168103306086
3820260301030005,静岡競輪,5R,22:18,1-7,1,7,273.7,0.0628605195251255,16.204924194026855
3620260303010005,小田原競輪,5R,10:13,6-7,6,7,387.5,0.030502488149888,10.819714158081627
3620260303010003,小田原競輪,3R,09:31,3-6,3,6,217.3,0.0527213967954684,10.456359523655296
2720260301030008,京王閣競輪,8R,18:56,4-7,4,7,518.0,0.0215111719431903,10.142787066572623
3620260303010004,小田原競輪,4R,09:52,5-6,5,6,392.7,0.0283696326534712,10.140754743018157
3820260301030002,静岡競輪,2R,21:05,3-6,3,6,106.8,0.1026061940367216,9.958341523121874
3820260301030007,静岡競輪,7R,23:12,2-7,2,7,161.8,0.051589258663545,7.347142051761587
3820260301030006,静岡競輪,6R,22:45,1-7,1,7,191.5,0.0430391502995296,7.241997282359922
2720260301030006,京王閣競輪,6R,18:04,2-6,2,6,244.3,0.031583294408532,6.715798824004382
4420260228040011,大垣競輪,11R,15:49,4-6,4,6,559.6,0.0134808434943422,6.543880019433912
3620260303010002,小田原競輪,2R,09:10,5-6,5,6,189.8,0.0364619239074988,5.920473157643277
2720260301030007,京王閣競輪,7R,18:30,1-2,1,2,140.6,0.0489981082351708,5.889134017865028
2720260301030010,京王閣競輪,10R,19:48,5-6,5,6,198.2,0.0347271737093251,5.882925829188234
7320260301030006,小松島競輪,6R,23:03,5-6,5,6,246.7,0.0255614407554731,5.306007434375217
3620260303010006,小田原競輪,6R,10:34,2-3,2,3,158.1,0.0397032894673562,5.27709006478903
4420260228040007,大垣競輪,7R,13:50,5-6,5,6,415.4,0.0145680378107674,5.051562906592812
8320260301030007,久留米競輪,7R,18:17,1-7,1,7,87.7,0.0681974007696675,4.980912047499844
2720260301030002,京王閣競輪,2R,16:26,4-6,4,6,193.7,0.030528581521699,4.9133862407531135
8320260301030002,久留米競輪,2R,16:14,4-7,4,7,169.0,0.0343202653063031,4.800124836765227
2720260301030004,京王閣競輪,4R,17:14,2-6,2,6,189.9,0.0301465241176895,4.724824929949252
